0,1,2,3,4,5,time,tsid
0.97093401456825,0.01513674688375029,0.009317360255112695,0.0020807002216624584,0.000746331378026577,0.0017848466931980071,396,8
0.9721582747889682,0.014027427967248197,0.009228472934884668,0.001985604180753773,0.000728208213109274,0.0018720119150358217,398,8
0.9636047154006373,0.01998964751271126,0.010976003357491455,0.002926652774106644,0.0007697227679681864,0.0017332581870851563,400,8
0.9777834801399985,0.010142861043404191,0.008605608333867198,0.0013580394977503833,0.000763139960917229,0.001346871024062415,401,8
0.9806026694648858,0.008397094567387004,0.007993650920670965,0.0010873076726055225,0.000778393095049402,0.0011408842794012018,403,8
0.9838235183834324,0.006704819077270786,0.0067961722324793765,0.0008379521327610176,0.0007896617114270726,0.0010478764626292482,405,8
0.9793010438443096,0.009652672466109853,0.007876616409772049,0.0012589779053901102,0.0008058235098242592,0.0011048658645942103,406,8
0.9838844187522596,0.007015587251728598,0.006490134861086425,0.0008545236737747377,0.0007894548116547269,0.0009658806494959974,408,8
0.987629280783021,0.004987016263350879,0.005248948434880146,0.0005512576985546787,0.0007799639283505361,0.0008035328918429195,410,8
0.9909510878377017,0.0033417442553864973,0.0038262139471451147,0.00034333161776858666,0.0008186697100261621,0.000718952631971991,411,8
0.9921824826016882,0.0026823395035884007,0.003394556878010717,0.00026389695797776434,0.0008110699979370095,0.0006656540607978888,413,8
0.9920889146087651,0.0028310851180227054,0.0033587787903789387,0.0002688904604683828,0.0007719556369097071,0.0006803753854551712,415,8
0.9900925101103222,0.0038261632995419113,0.004146078871357942,0.00039471219605170945,0.0007615249497681376,0.0007790105729581031,416,8
0.9909035258846577,0.0034633896734050863,0.0038135268467472273,0.00033986821465003994,0.0007292668752015819,0.0007504225053384743,418,8
0.9916319875153523,0.0031238559030174334,0.0033812178457310674,0.000315271229947779,0.0007707013592508774,0.0007769661467005171,420,8
0.9939914944491322,0.0020168864995168557,0.0023884988522859933,0.00017697416782086613,0.0008154585436546319,0.0006106874875896813,421,8
0.9946761250414774,0.0016912119578872348,0.002074518818596852,0.00014389142282721836,0.0008438480033903873,0.0005704047558209394,423,8
0.9943644314715836,0.0018711642150587738,0.0022065151701868417,0.00015990029976017803,0.000805414043847668,0.000592574799563235,425,8
0.992322101213464,0.002828297368091271,0.0029171628478142134,0.00029919863948989987,0.0007848731727957892,0.00084836675834482,426,8
0.9925231121535457,0.002958495974345629,0.0024649813461181526,0.000312021381410348,0.000898869320744464,0.0008425198238357928,428,8
0.9940525661370373,0.0021154835071649078,0.0021023681540260145,0.0001990220420316962,0.0008529336338599694,0.0006776265258800281,429,8
0.9940435891709628,0.002147560320253029,0.002041942974412047,0.00020283215068004934,0.000852102880080698,0.0007119725036113019,431,8
0.9944828923680504,0.0019736030030496525,0.0017608157988101415,0.00018107360472426946,0.0008912835784163527,0.000710331646949132,433,8
0.9918141053558233,0.0033569478370501287,0.002546685950567782,0.000390680049051167,0.0009294730459129904,0.0009621077615948071,434,8
0.9882219763528546,0.005920654582482062,0.0022756349612861352,0.0008464641629948626,0.0013513776227009342,0.0013838923176815886,436,8
0.9896967051085365,0.0048486871079541916,0.00219630231209959,0.0006745170994024115,0.0013762313591441863,0.0012075570128630485,438,8
0.9937122977465908,0.0026944452745767504,0.00157616015964482,0.0002385684111763195,0.001071045826038107,0.0007074825819734,439,8
0.9940405741811702,0.0024301639718434815,0.0015289499921375073,0.0002144249729005972,0.0010981309080283915,0.0006877559739198419,441,8
0.9942763263281236,0.0022568908387349505,0.001436477096931965,0.00020010762491950952,0.0011145560489061658,0.0007156420623838413,443,8
0.9917957274560337,0.00339570785455697,0.0020728164580994537,0.00044645228463770676,0.001198244080762064,0.0010910518659099666,444,8
0.9931138565677421,0.0026635191617733274,0.0017848610503806608,0.0003175017606528038,0.0011047700911214298,0.001015491368329873,446,8
0.9952805444306477,0.0017122048262445111,0.0012051933867041965,0.00013860088722230602,0.0010008402521511554,0.0006626162170300658,447,8
0.9952805444306477,0.0017122048262445111,0.0012051933867041965,0.00013860088722230602,0.0010008402521511554,0.0006626162170300658,447,8
0.7045080912052646,0.001390542137272841,0.003640362064639924,0.0003414196475633114,0.2887321453784473,0.001387439566812075,181,9
0.7271738076568426,0.0015405895725812992,0.004229943123486577,0.0003679605348115891,0.26529735921737824,0.001390339894899751,182,9
0.722359364593703,0.0013881810084911163,0.0036142855542420998,0.00032764638376999757,0.27089805510878284,0.0014124673510109184,183,9
0.6946336495649736,0.0013671031217872937,0.003079709938632044,0.0003263538604784288,0.29926946327209997,0.0013237202420286365,184,9
0.6960649137912127,0.00126115183338228,0.0028873397844868106,0.0002936600071472946,0.29819510408379146,0.0012978304999795005,185,9
0.6950545831670152,0.00134269497214156,0.0028912335213868365,0.00031414902686611047,0.2991209772774949,0.001276362035095475,186,9
0.7088878361269749,0.0012726561439719423,0.0029410910000586938,0.0002923288201888929,0.28530099902812744,0.0013050888806780824,187,9
0.7095817400580609,0.0013628580954782778,0.0029584656606596975,0.00031422266468143827,0.28450538532930064,0.0012773281918190607,188,9
0.7120897807404161,0.0012717503021978627,0.002949405958139911,0.0002878215617619577,0.2821283391937283,0.0012729022437559406,189,9
0.7183279601369701,0.0013208241020924772,0.0030100043406394656,0.00029773031388624833,0.2758094596928111,0.0012340214136005554,190,9
0.730169622608546,0.0012670349859564287,0.003159596664276933,0.0002791993806053552,0.26386866764460987,0.0012558787160054862,191,9
0.7191738440471588,0.0012611262285056196,0.002946990348997081,0.00028110562217380523,0.27514023999572296,0.0011966937574416144,192,9
0.7329437840227205,0.0012183236931016886,0.0031416111220509317,0.0002657657489952545,0.2612195149231035,0.0012110004900283094,193,9
0.7288295042510079,0.0012345788277037099,0.003028025216904528,0.0002719516255879047,0.2654692525299407,0.0011666875488551974,194,9
0.7366165229892564,0.0011777592638742855,0.0031323454866183553,0.0002548552092864085,0.2576476692535004,0.0011708477974643014,195,9
0.7420545575406153,0.0012226840464921098,0.003125056653050962,0.00026541156802540656,0.25218298902234026,0.0011493011694757274,196,9
0.7555663063007564,0.0011901797418565384,0.003346531576718117,0.00025315193811891525,0.23848042108564282,0.001163409356907253,197,9
0.7562378071912575,0.0012147854408797495,0.003301241612658806,0.00026013031234172867,0.23785234078234646,0.0011336946605157174,198,9
0.7660544213136806,0.0011668356054579598,0.0035169657003031535,0.0002446161164640036,0.22786894759886459,0.0011482136652296209,199,9
0.8165764364323993,0.0013036533023438254,0.00442995298357097,0.0002567159709839361,0.17625960390529194,0.0011736374054099271,201,9
0.8191331717864804,0.0013780462711350306,0.0046177861164026675,0.00027220097724647987,0.1734352265911708,0.0011635682575647356,202,9
0.8419150035597196,0.0013505946924972406,0.005069601618476391,0.00026147296477898116,0.15020394215036117,0.0011993850141666508,203,9
0.8228648024265676,0.00130189948138919,0.004279666667221504,0.00025731601086312675,0.1701188390323314,0.0011774763816271583,204,9
0.8086142025912878,0.00117567721875518,0.0038981256180509443,0.00022839037140712313,0.18491737023313118,0.0011662339673675984,205,9
0.826065227743421,0.0012725916504757197,0.004105100210101906,0.00024877642257917324,0.16712016621370843,0.0011881377597137473,206,9
0.8368962942638761,0.001216315183766683,0.004217670001195468,0.00023448101525543123,0.1561920628802251,0.0012431766556810595,207,9
0.8244155208290279,0.0012264173055505864,0.0037992300133770193,0.00023855181206433197,0.16912135584605212,0.001198924193927944,208,9
0.8323929761873845,0.0011695471594475452,0.0039252084082137895,0.00022339827930689538,0.16107603872904291,0.0012128312366043892,209,9
0.8329282579205507,0.001199681391538168,0.003809973871326071,0.0002312068077479472,0.1606554523821987,0.0011754276266384138,210,9
0.8470473147567489,0.0011855892288074835,0.004110240819186681,0.00022383574619104222,0.14622691352676587,0.001206105922299976,211,9
0.8438019371302197,0.0011844301412178243,0.0038786210747853746,0.00022540076481174484,0.1497456600940219,0.0011639507949437213,212,9
0.8546025110738598,0.0011632917371700508,0.00422805139039716,0.00021605477243353356,0.13860432287944083,0.0011857681466987337,213,9
0.8566340540922037,0.0011850437812290172,0.004112074284095776,0.00022131168644111507,0.13669273500002882,0.0011547811560017102,214,9
0.8678650570463254,0.0011682541831199496,0.004465933688555653,0.00021425999313312558,0.1250939820921903,0.001192512996675473,215,9
0.8626666707078647,0.0011590135600327736,0.004133643956062648,0.0002148875301380931,0.13067006493430325,0.001155719311598602,216,9
0.8864930133728038,0.0011665755581152276,0.0049794832817382185,0.00021009858413746069,0.10592083297585253,0.0012299962273526607,217,9
0.8850948841174834,0.0011905497043699473,0.00487670482685439,0.00021631652227587544,0.10740068492653557,0.0012208599024808532,218,9
0.898668099772966,0.0011995174661756937,0.0052478800011545685,0.00020807233067557984,0.09346697570308282,0.0012094547259451978,219,9
0.8959057680881073,0.0012114708395224779,0.005117447378414008,0.0002147967420520373,0.09636000543422854,0.0011905115176755947,220,9
0.9084879568592292,0.001193601845916367,0.005615520865512326,0.0002068351606431746,0.0832831302797495,0.0012129549889492862,221,9
0.9128625959065515,0.0011709707657224034,0.005721002486805545,0.0001996503493122586,0.07886078358823173,0.0011849969033766972,223,9
0.9169679245898644,0.0012101597876646546,0.005870191244782819,0.0002095299629427128,0.07455835568304126,0.001183838731704106,224,9
0.9217807037848218,0.001130560268316765,0.006142930436482844,0.0001897309098132524,0.06954040417539056,0.001215670425174744,225,9
0.9111635881811045,0.0011132476641969623,0.00492197841768703,0.00018838609277974636,0.08147409861214973,0.0011387010320820818,226,9
0.9046864333595342,0.0010478103032195167,0.004322838531932194,0.0001707469473940237,0.08865883536090971,0.0011133354970100555,227,9
0.8923823146562899,0.0010509936848649847,0.003836938175311668,0.000176995483665391,0.10147039492078386,0.001082363079084243,228,9
0.9039820672117491,0.001030252118911839,0.004007031008370255,0.00016822943749900932,0.08971659710067183,0.0010958231227977447,229,9
0.8997531212799764,0.0010504279980619784,0.0038229054267474635,0.00017595931446533713,0.09410985786644586,0.0010877281143030805,230,9
0.9034528281792161,0.0010106201665234186,0.003942257528834229,0.00016357950725559795,0.09036081301238046,0.001069901605790475,231,9
0.9027107192460573,0.001025432884006561,0.0037797575385466343,0.0001694980132050073,0.09126639020502855,0.001048202113155897,232,9
0.9128699057209507,0.0009947113941126743,0.003987793864154463,0.0001576989098172015,0.08095233578829462,0.0010375543226702278,233,9
0.9123470161645971,0.0010247932638059762,0.0038595569435611607,0.00016613402784171628,0.0815767600175184,0.0010257395826755776,234,9
0.9132084261515144,0.0009711210286660273,0.0038818850076550496,0.00015260044563920785,0.08077819377571642,0.0010077735908089155,235,9
0.9119645786353113,0.0009911217465727786,0.0037607239080530686,0.00015920794302779008,0.08213196711918916,0.0009924006478459696,236,9
0.9144803255608996,0.0009560723265915293,0.003845850092235459,0.0001491954601632303,0.07958389828208937,0.0009846582780210064,237,9
0.9127793198844286,0.0009696920667938442,0.003694668005350391,0.00015503616988190756,0.08142573672736515,0.0009755471461800574,238,9
0.9130106993239319,0.0009349240015905039,0.0037254246989382052,0.00014547316984037058,0.0812080596417421,0.0009754191639570762,239,9
0.905941730900495,0.0009525559972779777,0.003484296157231968,0.00015376862846282416,0.08849305612418223,0.0009745921923500349,240,9
0.8973138465903926,0.0009142928406117698,0.003441365242182653,0.00014555562960737458,0.09719556417653105,0.0009893755206748197,241,9
0.8705980263082514,0.0009339335960266967,0.00310306648490284,0.00015836707276427943,0.12421443097089654,0.000992175567158,242,9
0.891330269142581,0.0009226784580537444,0.003203094404424261,0.00014956646228800094,0.10341522921923124,0.0009791623134217807,243,9
0.8910677378430649,0.000982620402001283,0.0030469298522953076,0.00016612014591815068,0.10373294517091938,0.0010036465858008412,244,9
0.8644007987648941,0.0009377889393499546,0.0028757099828809274,0.00016037464152525208,0.13064051494926104,0.000984812722088703,246,9
0.8732990365740454,0.0009116837592001061,0.002981445810406612,0.00015160639660617635,0.12168077068852722,0.0009754567712144186,247,9
0.875730339130083,0.000956109764040451,0.0028396967848750734,0.00016122511071784063,0.11935269257011967,0.0009599366401638243,248,9
0.8797858792930593,0.0009094462146748131,0.002994326786174572,0.00014942701366471727,0.11519306826330686,0.000967852429119769,249,9
0.8621710411161781,0.0009324112067559835,0.0028039418191658063,0.0001583218991263078,0.13298814477071283,0.0009461391880609439,250,9
0.8658035727693865,0.0008827622966369583,0.0029629536504829175,0.00014525612425014505,0.12926303867417052,0.0009424164850730054,251,9
0.8513080791994333,0.0009120512814471891,0.0027674459413857405,0.00015560094076095936,0.14393303005574618,0.0009237925812264323,252,9
0.8441595275691985,0.0008571380112387061,0.0028783619845692823,0.0001447846754585417,0.15102904377024476,0.0009311439892900817,253,9
0.8206090773020045,0.0008691755684461629,0.002591339646377317,0.0001540288530553513,0.17486350760977162,0.0009128710203450908,254,9
0.8253777375639458,0.0008330967861005089,0.0027630373642974263,0.00014462393143102717,0.169966023835582,0.0009154805186431947,255,9
0.8149071193777828,0.0008618575166234976,0.0025666248117661057,0.00015308375361358602,0.18061709529122716,0.0008942192489866488,256,9
0.829512753625203,0.0008364261052619679,0.0027087697392901514,0.00014554671126629714,0.16588692717537593,0.0009095766436025689,257,9
0.7891425467559391,0.0008339123191276054,0.002308232299640237,0.00015339434413230783,0.2066918905680284,0.0008700237131323155,258,9
0.7928585227886489,0.000796712277228808,0.002488515678731277,0.00014530165058276748,0.2028293561203605,0.0008815914844476822,259,9
0.7778764736141133,0.000818361877496867,0.002237798036631861,0.00015148411664594568,0.2180759784106528,0.0008399039444594392,260,9
