0,1,2,3,4,5,time,tsid
0.004874761032451116,0.1015215045381904,0.0007192031520890851,0.8876964699498078,0.0024092499641319956,0.0027788113633297664,175,8
0.008854509511870945,0.09189737855419285,0.0007800815476531599,0.8804409749820731,0.01408343274647305,0.003943622657736907,176,8
0.008504466663563994,0.09803087248491826,0.0007145143699875269,0.8696069667367666,0.01933890447293067,0.0038042752718327735,177,8
0.011031544205818457,0.07755747106204136,0.0008300898944951067,0.8448271954374373,0.061516541015272576,0.004237158384935063,178,8
0.009837184167745105,0.08666202739483735,0.0007964597729498628,0.8491520258652997,0.0494148752170717,0.004137427582096414,179,8
0.009837184167745105,0.08666202739483735,0.0007964597729498628,0.8491520258652997,0.0494148752170717,0.004137427582096414,179,8
0.01141434833925699,0.060454574907004024,0.001034059752359887,0.741752942506601,0.1805089900680365,0.004835084426741692,180,8
0.01131771029229348,0.0737099244874012,0.0010994974256584844,0.741544682448297,0.16673974737553438,0.005588437970815427,181,8
0.010261713239789128,0.057808053825312324,0.001348900587234961,0.760028509995201,0.1655195052289268,0.00503331712353583,182,8
0.00935776878378439,0.06664239134744093,0.0011576532228894905,0.8019457672667817,0.11601983487780086,0.004876584501302566,183,8
0.00935776878378439,0.06664239134744093,0.0011576532228894905,0.8019457672667817,0.11601983487780086,0.004876584501302566,183,8
0.009104059714937943,0.051751821353874995,0.0013191342498801502,0.8310391535030461,0.10327845322722558,0.0035073779510352105,184,8
0.007873172393153337,0.06008467577708808,0.0012709586632521897,0.8501114197878619,0.07699320538772585,0.003666567990918639,185,8
0.008748819587015778,0.04937645407388702,0.0015972831583503267,0.8478828258507966,0.08946916209390098,0.002925455236049297,186,8
0.006729812214689526,0.056783948450189616,0.0012326584735842868,0.8884668326378669,0.044186219564107884,0.0026005286595618504,187,8
0.007960766403881254,0.053606837525496887,0.0016021392640547646,0.8858580674256837,0.048286521283152604,0.002685668097730768,188,8
0.007960766403881254,0.053606837525496887,0.0016021392640547646,0.8858580674256837,0.048286521283152604,0.002685668097730768,188,8
0.005312639579276878,0.05675494276124983,0.0012277708335898915,0.9089484914679967,0.025568925474557427,0.0021872298833292246,189,8
0.006143883009794389,0.052381946888784114,0.0015663309348093164,0.9103164475748714,0.027172786618516673,0.00241860497322419,190,8
0.004951357573255722,0.0512591431963408,0.0016483907845759771,0.8909682879554081,0.04843748222778326,0.0027353382626362182,191,8
0.01260627769155763,0.03623322247479522,0.002735483473648063,0.6416368217248932,0.30466973044470164,0.0021184641904042237,192,8
0.009459257871861755,0.034212621972372764,0.003757708410011869,0.44484646005578155,0.5056629580756494,0.0020609936143227365,193,8
0.009459257871861755,0.034212621972372764,0.003757708410011869,0.44484646005578155,0.5056629580756494,0.0020609936143227365,193,8
0.011116676558458808,0.002292929545730313,0.0008411910465802991,0.05579708627960208,0.9290432906805149,0.0009088258891134883,194,8
0.009402068453210795,0.0013492540848401185,0.0010273594042692407,0.015707265498065795,0.9721314744002805,0.0003825781593335642,195,8
0.01175168622370562,0.0005230163589158578,0.0005177271538591358,0.013314246286824915,0.973593713838272,0.0002996101384225651,196,8
0.010534155617675896,0.00017391075237458635,0.0004621548733632084,0.0026298868047483987,0.9860364585184431,0.0001634334333946921,197,8
0.010534155617675896,0.00017391075237458635,0.0004621548733632084,0.0026298868047483987,0.9860364585184431,0.0001634334333946921,197,8
0.011114581902520371,0.00010434769029307418,0.00023544938076849927,0.0013016672340878663,0.9871140929287222,0.00012986086360809908,198,8
0.00948444264741136,6.803169679375255e-05,0.00019811076742369375,0.0008556798892103128,0.9892997915173037,9.39434818571997e-05,199,8
0.010733380527509712,5.7658385537798446e-05,0.00018986682065860492,0.0006922645385447942,0.9882202849698003,0.00010654475794892202,200,8
0.008711987260259629,4.032767804631546e-05,0.00014116754570989482,0.0005094570410901554,0.9905196649705329,7.739550436106818e-05,201,8
0.01013271029982326,4.303020818394861e-05,0.00015920268085904874,0.0005203326023555725,0.9890531837412376,9.154046754072034e-05,202,8
0.01013271029982326,4.303020818394861e-05,0.00015920268085904874,0.0005203326023555725,0.9890531837412376,9.154046754072034e-05,202,8
0.008526633504653934,3.50011959410715e-05,0.0001430433136022477,0.0004624845707856653,0.9907557577490421,7.707966597498752e-05,203,8
0.009628215630675922,3.776876575615678e-05,0.00016103238116819458,0.0004749108144268318,0.9896108087119401,8.726369603280757e-05,204,8
0.008484002746893806,3.419813439775424e-05,0.0001867945084926323,0.0005172983194053407,0.9906909619376301,8.674435318041544e-05,205,8
0.010726239511248016,4.253464766625408e-05,0.0003248250006443158,0.0007565374863409654,0.9880254121613145,0.0001244511927860178,206,8
0.010726239511248016,4.253464766625408e-05,0.0003248250006443158,0.0007565374863409654,0.9880254121613145,0.0001244511927860178,206,8
0.007887105382134905,2.6004964096654053e-05,0.00014390262011174495,0.00041887098501247274,0.9914467333564907,7.738269215343289e-05,207,8
0.010598945512928299,3.8508065683807316e-05,0.00033355559795158573,0.000761052179931859,0.9881392268695988,0.00012871177390560144,208,8
0.010938007054633547,6.0654276758010185e-05,0.0004409235814496587,0.0011262232721551536,0.9872997276268364,0.0001344641881672416,209,8
0.011981144319208202,0.00013810981507651654,0.0004606229153498556,0.0017299375087871881,0.9855416783614777,0.00014850708010081208,210,8
0.011453772110501165,0.0001388483328962147,0.0005392798247234031,0.0018555001349913644,0.9858684875994561,0.00014411199743166912,211,8
0.011453772110501165,0.0001388483328962147,0.0005392798247234031,0.0018555001349913644,0.9858684875994561,0.00014411199743166912,211,8
0.011164358673532899,6.302070378364787e-05,0.00031284582734506455,0.0008556941798648874,0.9874836228753435,0.00012045774013007192,212,8
0.007406898876289312,5.207797676427925e-05,0.00015275848228518612,0.0005256314064844165,0.9917903486460193,7.228461215756337e-05,213,8
0.008572086289808947,4.1447946797095055e-05,0.0001786897998136199,0.00046682883425217886,0.9906563437368038,8.460339252434413e-05,214,8
0.0072551607408956826,2.9937049475983648e-05,0.00012703064988025417,0.0003495008530888635,0.9921709944075053,6.737629915378452e-05,215,8
0.007361862541319996,3.0081679554281853e-05,0.00012163154477936691,0.00032680326669044915,0.9920949351168147,6.468585084116676e-05,216,8
0.007361862541319996,3.0081679554281853e-05,0.00012163154477936691,0.00032680326669044915,0.9920949351168147,6.468585084116676e-05,216,8
0.006116075737066707,2.519754819944578e-05,9.632299426091336e-05,0.0002891142850442392,0.9934204375783768,5.2851857051829455e-05,217,8
0.006729678859200333,2.5105236239349678e-05,9.449212638600541e-05,0.00026483183256536456,0.9928308093795972,5.508256601175708e-05,218,8
0.006393993153309089,2.3327359162602832e-05,0.00010906863374575728,0.00030544435454483385,0.9931087172832368,5.944921600100057e-05,219,8
0.006336521380128855,2.1894914349707775e-05,8.503032091082677e-05,0.0002470408977875128,0.9932575106644379,5.200182238510941e-05,220,8
0.006336521380128855,2.1894914349707775e-05,8.503032091082677e-05,0.0002470408977875128,0.9932575106644379,5.200182238510941e-05,220,8
0.006548812569828091,2.1576952066711633e-05,0.00014155926614131074,0.0003757667038880851,0.992844105692563,6.817881551287297e-05,221,8
0.006108323790424832,1.785385692442331e-05,8.256148183375056e-05,0.00024213741751156188,0.9934961631610991,5.296029220647767e-05,222,8
0.09773595499790823,0.08699170958455292,0.24675391112793002,0.48948732807172796,0.04005003552041149,0.0389810606974695,223,8
0.013382777027263563,7.035464465755826e-05,0.00014506731680942301,0.0002446506937280277,0.9860258645368747,0.00013128578066667207,61,9
0.013382777027263563,7.035464465755826e-05,0.00014506731680942301,0.0002446506937280277,0.9860258645368747,0.00013128578066667207,61,9
0.010017666195913462,6.255991241846502e-05,8.804690151445414e-05,0.00016486207174308805,0.9895682236873745,9.864123103604723e-05,62,9
0.010017666195913462,6.255991241846502e-05,8.804690151445414e-05,0.00016486207174308805,0.9895682236873745,9.864123103604723e-05,62,9
0.010017666195913462,6.255991241846502e-05,8.804690151445414e-05,0.00016486207174308805,0.9895682236873745,9.864123103604723e-05,62,9
0.011740959424287985,6.086893948420229e-05,0.00012374181371715295,0.00022190251022944128,0.987732422807443,0.00012010450483827801,63,9
0.011740959424287985,6.086893948420229e-05,0.00012374181371715295,0.00022190251022944128,0.987732422807443,0.00012010450483827801,63,9
0.011740959424287985,6.086893948420229e-05,0.00012374181371715295,0.00022190251022944128,0.987732422807443,0.00012010450483827801,63,9
0.009125514211359839,5.4622817786157714e-05,8.087011626657989e-05,0.0001577584455502118,0.9904894629443028,9.177146473426321e-05,64,9
0.009125514211359839,5.4622817786157714e-05,8.087011626657989e-05,0.0001577584455502118,0.9904894629443028,9.177146473426321e-05,64,9
0.009125514211359839,5.4622817786157714e-05,8.087011626657989e-05,0.0001577584455502118,0.9904894629443028,9.177146473426321e-05,64,9
0.008972126496113848,4.8051738349800785e-05,7.83092727975752e-05,0.00015854406567356055,0.990657487237767,8.54811892981917e-05,65,9
0.008972126496113848,4.8051738349800785e-05,7.83092727975752e-05,0.00015854406567356055,0.990657487237767,8.54811892981917e-05,65,9
0.007292380557551253,4.365215889975001e-05,6.199415287465185e-05,0.00012681906456522818,0.9924039791506827,7.11749154264654e-05,66,9
0.007292380557551253,4.365215889975001e-05,6.199415287465185e-05,0.00012681906456522818,0.9924039791506827,7.11749154264654e-05,66,9
0.007292380557551253,4.365215889975001e-05,6.199415287465185e-05,0.00012681906456522818,0.9924039791506827,7.11749154264654e-05,66,9
0.007553541758929769,3.9847177320907814e-05,6.326473790757857e-05,0.0001327730460408759,0.9921426762197016,6.78970600992934e-05,67,9
0.007553541758929769,3.9847177320907814e-05,6.326473790757857e-05,0.0001327730460408759,0.9921426762197016,6.78970600992934e-05,67,9
0.007553541758929769,3.9847177320907814e-05,6.326473790757857e-05,0.0001327730460408759,0.9921426762197016,6.78970600992934e-05,67,9
0.006618742431889815,3.848504577262818e-05,5.4153707204664765e-05,0.00011670400878285908,0.9931116297259512,6.0285080398911395e-05,68,9
0.006618742431889815,3.848504577262818e-05,5.4153707204664765e-05,0.00011670400878285908,0.9931116297259512,6.0285080398911395e-05,68,9
0.006618742431889815,3.848504577262818e-05,5.4153707204664765e-05,0.00011670400878285908,0.9931116297259512,6.0285080398911395e-05,68,9
0.00738347575745791,4.0250317127596585e-05,6.031057351663683e-05,0.0001292772181331541,0.992326509117359,6.0177016405790236e-05,69,9
0.00738347575745791,4.0250317127596585e-05,6.031057351663683e-05,0.0001292772181331541,0.992326509117359,6.0177016405790236e-05,69,9
0.00738347575745791,4.0250317127596585e-05,6.031057351663683e-05,0.0001292772181331541,0.992326509117359,6.0177016405790236e-05,69,9
0.007454336380563357,4.351923440068362e-05,5.597628699497051e-05,0.0001228755756823505,0.9922692816304356,5.401089192295563e-05,70,9
0.007454336380563357,4.351923440068362e-05,5.597628699497051e-05,0.0001228755756823505,0.9922692816304356,5.401089192295563e-05,70,9
0.00852943444377273,5.281219141848434e-05,6.786505196004518e-05,0.00014075436300996366,0.991153591022697,5.554292714202929e-05,71,9
0.00852943444377273,5.281219141848434e-05,6.786505196004518e-05,0.00014075436300996366,0.991153591022697,5.554292714202929e-05,71,9
0.00852943444377273,5.281219141848434e-05,6.786505196004518e-05,0.00014075436300996366,0.991153591022697,5.554292714202929e-05,71,9
0.008777740943817712,5.239546145112283e-05,6.125135422619727e-05,0.00012841108523279734,0.9909293038039377,5.0897351334434524e-05,72,9
0.008777740943817712,5.239546145112283e-05,6.125135422619727e-05,0.00012841108523279734,0.9909293038039377,5.0897351334434524e-05,72,9
0.008777740943817712,5.239546145112283e-05,6.125135422619727e-05,0.00012841108523279734,0.9909293038039377,5.0897351334434524e-05,72,9
0.009022869442883148,5.816885950907878e-05,7.920486841409157e-05,0.00014301393784733977,0.9906454363373636,5.1306553982844305e-05,73,9
0.009022869442883148,5.816885950907878e-05,7.920486841409157e-05,0.00014301393784733977,0.9906454363373636,5.1306553982844305e-05,73,9
0.009022869442883148,5.816885950907878e-05,7.920486841409157e-05,0.00014301393784733977,0.9906454363373636,5.1306553982844305e-05,73,9
0.00836799877432134,5.136470152896288e-05,5.823623548547019e-05,0.00011553565134750723,0.9913635766361921,4.3288001124478416e-05,74,9
0.00836799877432134,5.136470152896288e-05,5.823623548547019e-05,0.00011553565134750723,0.9913635766361921,4.3288001124478416e-05,74,9
0.00836799877432134,5.136470152896288e-05,5.823623548547019e-05,0.00011553565134750723,0.9913635766361921,4.3288001124478416e-05,74,9
0.007674640247769823,5.118488919385115e-05,8.265317345523067e-05,0.00014166693500366017,0.9920014778559748,4.8376898602806706e-05,75,9
0.007674640247769823,5.118488919385115e-05,8.265317345523067e-05,0.00014166693500366017,0.9920014778559748,4.8376898602806706e-05,75,9
0.013519112852375123,5.2278164343650806e-05,0.00025093625151536994,0.00036612469973266103,0.9856933888632671,0.00011815916876611905,76,9
0.013519112852375123,5.2278164343650806e-05,0.00025093625151536994,0.00036612469973266103,0.9856933888632671,0.00011815916876611905,76,9
0.013519112852375123,5.2278164343650806e-05,0.00025093625151536994,0.00036612469973266103,0.9856933888632671,0.00011815916876611905,76,9
0.005966657809325036,2.870744074481353e-05,4.498125050760749e-05,9.698871672435918e-05,0.9938099083683578,5.275641434037588e-05,77,9
0.005966657809325036,2.870744074481353e-05,4.498125050760749e-05,9.698871672435918e-05,0.9938099083683578,5.275641434037588e-05,77,9
0.005966657809325036,2.870744074481353e-05,4.498125050760749e-05,9.698871672435918e-05,0.9938099083683578,5.275641434037588e-05,77,9
0.007530932693178349,2.8147023859149804e-05,5.4972296242239515e-05,0.00011637362412010128,0.9922085687189758,6.10056436241925e-05,78,9
0.007530932693178349,2.8147023859149804e-05,5.4972296242239515e-05,0.00011637362412010128,0.9922085687189758,6.10056436241925e-05,78,9
0.007530932693178349,2.8147023859149804e-05,5.4972296242239515e-05,0.00011637362412010128,0.9922085687189758,6.10056436241925e-05,78,9
0.0054623883352682475,2.6374415250292084e-05,4.44907884904335e-05,9.097201722873153e-05,0.994322422521273,5.3351922489289165e-05,79,9
0.0054623883352682475,2.6374415250292084e-05,4.44907884904335e-05,9.097201722873153e-05,0.994322422521273,5.3351922489289165e-05,79,9
0.0054623883352682475,2.6374415250292084e-05,4.44907884904335e-05,9.097201722873153e-05,0.994322422521273,5.3351922489289165e-05,79,9
0.008761762330730847,3.170482810308811e-05,6.956865742910586e-05,0.00013456823745721313,0.9909263190569635,7.607688931621469e-05,80,9
0.008761762330730847,3.170482810308811e-05,6.956865742910586e-05,0.00013456823745721313,0.9909263190569635,7.607688931621469e-05,80,9
0.008761762330730847,3.170482810308811e-05,6.956865742910586e-05,0.00013456823745721313,0.9909263190569635,7.607688931621469e-05,80,9
0.005186283805612664,2.966039025115447e-05,3.846851841462243e-05,7.733042508276325e-05,0.9946164170740943,5.1839786544389843e-05,81,9
0.005186283805612664,2.966039025115447e-05,3.846851841462243e-05,7.733042508276325e-05,0.9946164170740943,5.1839786544389843e-05,81,9
0.009042055938480129,3.3563989036759376e-05,9.179071792824048e-05,0.00016001767625688747,0.9905824604140583,9.01112642398659e-05,82,9
0.009042055938480129,3.3563989036759376e-05,9.179071792824048e-05,0.00016001767625688747,0.9905824604140583,9.01112642398659e-05,82,9
0.009042055938480129,3.3563989036759376e-05,9.179071792824048e-05,0.00016001767625688747,0.9905824604140583,9.01112642398659e-05,82,9
0.004174202200452639,3.075348959644823e-05,4.099088841080544e-05,7.287244073577675e-05,0.9956268878456168,5.4293135187462024e-05,83,9
